"UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"Minas Gerais",0,66,8,"4 anos",0,1.77
"Minas Gerais",0,69,8,"3 anos",0,1.8
"Minas Gerais",0,35,8,"4 anos",1000,1.7
"Minas Gerais",0,71,2,"2 anos",150,1.62
"Minas Gerais",1,58,4,"6 anos",150,1.68
"Minas Gerais",1,39,4,"15 anos ou mais",2000,1.68
"Minas Gerais",0,23,8,"11 anos",1600,1.84
"Minas Gerais",0,27,4,"15 anos ou mais",1000,1.79
"Minas Gerais",0,65,8,"11 anos",1000,1.7
"Minas Gerais",0,59,8,"4 anos",1182,1.69
"Minas Gerais",0,47,4,"8 anos",788,1.88
"Minas Gerais",1,58,8,"11 anos",3000,1.72
"Minas Gerais",1,49,8,"15 anos ou mais",7000,1.69
"Minas Gerais",0,42,8,"15 anos ou mais",2600,1.8
"Minas Gerais",1,26,8,"15 anos ou mais",2800,1.59
"Minas Gerais",0,45,2,"8 anos",7000,1.69
"Minas Gerais",0,43,8,"14 anos",1200,1.71
"Minas Gerais",1,56,2,"8 anos",788,1.64
"Minas Gerais",0,47,8,"8 anos",4000,1.77
"Minas Gerais",0,66,8,"8 anos",5000,1.76
"Minas Gerais",0,30,8,"11 anos",5000,1.65
"Minas Gerais",0,75,8,"Sem instrução e menos de 1 ano",788,1.73
"Minas Gerais",0,26,8,"13 anos",788,1.69
"Minas Gerais",1,26,4,"11 anos",400,1.65
"Minas Gerais",0,45,4,"11 anos",2000,1.8
"Minas Gerais",0,54,2,"11 anos",788,1.82
"Minas Gerais",0,51,2,"11 anos",700,1.66
"Minas Gerais",1,31,8,"11 anos",496,1.66
"Minas Gerais",0,58,4,"5 anos",950,1.64
"Minas Gerais",1,42,4,"2 anos",385,1.72
"Minas Gerais",0,42,8,"15 anos ou mais",3800,1.73
"Minas Gerais",1,23,8,"11 anos",950,1.72
"Minas Gerais",0,67,2,"8 anos",400,1.81
"Minas Gerais",0,55,4,"11 anos",2000,1.67
"Minas Gerais",1,33,8,"15 anos ou mais",4100,1.7
"Minas Gerais",0,42,8,"8 anos",850,1.61
"Minas Gerais",0,29,8,"8 anos",700,1.72
"Minas Gerais",0,55,4,"4 anos",150,1.71
"Minas Gerais",1,50,8,"4 anos",0,1.7
"Minas Gerais",0,47,2,"4 anos",900,1.69
"Minas Gerais",1,44,8,"4 anos",120,1.63
"Minas Gerais",1,54,8,"3 anos",0,1.72
"Minas Gerais",0,37,8,"4 anos",100,1.72
"Minas Gerais",1,57,8,"2 anos",0,1.62
"Minas Gerais",0,28,8,"11 anos",788,1.65
"Minas Gerais",0,45,2,"4 anos",450,1.68
"Minas Gerais",0,56,8,"Sem instrução e menos de 1 ano",350,1.7
"Minas Gerais",0,71,2,"3 anos",0,1.74
"Minas Gerais",0,69,8,"3 anos",0,1.63
"Minas Gerais",1,36,4,"5 anos",0,1.8
"Minas Gerais",1,60,4,"3 anos",0,1.61
"Minas Gerais",0,61,8,"3 anos",500,1.71
"Minas Gerais",0,60,8,"5 anos",0,1.63
"Minas Gerais",0,45,8,"4 anos",0,1.63
"Minas Gerais",1,43,8,"5 anos",0,1.79
"Minas Gerais",0,59,2,"11 anos",12000,1.8
"Minas Gerais",1,68,8,"5 anos",0,1.78
"Minas Gerais",0,41,2,"11 anos",5000,1.7
"Minas Gerais",0,51,8,"7 anos",970,1.55
"Minas Gerais",0,40,8,"12 anos",2500,1.76
"Minas Gerais",1,64,2,"11 anos",788,1.62
"Minas Gerais",1,31,8,"3 anos",200,1.68
"Minas Gerais",0,61,8,"5 anos",780,1.81
"Minas Gerais",1,41,4,"14 anos",1900,1.62
"Minas Gerais",0,50,8,"13 anos",6900,1.83
"Minas Gerais",0,30,8,"11 anos",3450,1.79
"Minas Gerais",0,36,8,"11 anos",780,1.81
"Minas Gerais",0,46,2,"8 anos",788,1.72
"Minas Gerais",0,45,8,"4 anos",1500,1.86
"Minas Gerais",1,31,2,"11 anos",788,1.6
"Minas Gerais",0,42,8,"4 anos",2100,1.71
"Minas Gerais",0,25,8,"15 anos ou mais",13000,1.73
"Minas Gerais",0,33,8,"3 anos",80,1.69
"Minas Gerais",1,33,8,"4 anos",0,1.57
"Minas Gerais",0,59,8,"4 anos",900,1.69
"Minas Gerais",1,22,2,"11 anos",600,1.65
"Minas Gerais",1,70,8,"4 anos",0,1.64
"Minas Gerais",1,59,8,"Sem instrução e menos de 1 ano",0,1.73
"Minas Gerais",0,48,4,"11 anos",800,1.66
"Minas Gerais",0,47,8,"4 anos",1500,1.71
"Minas Gerais",1,48,8,"Sem instrução e menos de 1 ano",0,1.66
"Minas Gerais",0,52,8,"Sem instrução e menos de 1 ano",0,1.63
"Minas Gerais",0,63,8,"Sem instrução e menos de 1 ano",300,1.73
"Minas Gerais",0,67,8,"4 anos",100,1.75
"Minas Gerais",0,83,8,"Sem instrução e menos de 1 ano",0,1.69
"Minas Gerais",0,43,4,"Sem instrução e menos de 1 ano",788,1.57
"Minas Gerais",0,34,4,"11 anos",3500,1.64
"Minas Gerais",0,33,2,"Sem instrução e menos de 1 ano",788,1.69
"Minas Gerais",0,46,4,"Sem instrução e menos de 1 ano",0,1.63
"Minas Gerais",0,65,8,"Sem instrução e menos de 1 ano",0,1.55
"Minas Gerais",0,60,4,"Sem instrução e menos de 1 ano",600,1.6
"Minas Gerais",0,73,8,"2 anos",0,1.82
"Minas Gerais",0,35,8,"6 anos",500,1.74
"Minas Gerais",1,50,8,"8 anos",788,1.59
"Minas Gerais",0,51,8,"4 anos",1500,1.58
"Minas Gerais",0,53,8,"7 anos",2500,1.71
"Minas Gerais",1,34,8,"4 anos",250,1.62
"Minas Gerais",0,39,8,"5 anos",1900,1.73
"Minas Gerais",0,38,8,"6 anos",1500,1.78
"Minas Gerais",1,51,8,"4 anos",1000,1.69
"Minas Gerais",0,32,2,"7 anos",900,1.79
"Minas Gerais",0,40,4,"8 anos",2000,1.72
"Minas Gerais",0,30,2,"15 anos ou mais",10000,1.6
"Minas Gerais",0,34,2,"15 anos ou mais",4500,1.7
"Minas Gerais",1,32,2,"9 anos",2000,1.65
"Minas Gerais",0,34,8,"15 anos ou mais",700,1.77
"Minas Gerais",1,69,2,"4 anos",0,1.68
"Minas Gerais",1,34,2,"9 anos",1125,1.7
"Minas Gerais",1,45,8,"8 anos",1600,1.68
"Minas Gerais",1,55,8,"11 anos",0,1.64
"Minas Gerais",0,64,2,"15 anos ou mais",3000,1.72
"Minas Gerais",1,87,2,"12 anos",0,1.71
"Minas Gerais",1,75,2,"8 anos",18000,1.71
"Minas Gerais",1,48,8,"15 anos ou mais",1000,1.91
"Minas Gerais",0,39,8,"15 anos ou mais",19000,1.73
"Minas Gerais",1,51,2,"15 anos ou mais",5000,1.76
"Minas Gerais",0,33,2,"15 anos ou mais",12000,1.73
"Minas Gerais",0,57,8,"12 anos",3000,1.78
"Minas Gerais",0,35,2,"11 anos",788,1.76
"Minas Gerais",1,31,2,"15 anos ou mais",4200,1.66
"Minas Gerais",0,54,2,"6 anos",830,1.55
"Minas Gerais",1,22,2,"12 anos",0,1.87
"Minas Gerais",0,31,4,"11 anos",2800,1.62
"Minas Gerais",0,60,2,"11 anos",1700,1.65
"Minas Gerais",0,65,2,"12 anos",1000,1.67
"Minas Gerais",1,49,8,"15 anos ou mais",2500,1.89
"Minas Gerais",0,36,2,"15 anos ou mais",20000,1.76
"Minas Gerais",0,45,2,"15 anos ou mais",10000,1.81
"Minas Gerais",0,28,2,"12 anos",1300,1.66
"Minas Gerais",0,52,2,"15 anos ou mais",2500,1.74
"Minas Gerais",1,62,2,"15 anos ou mais",1000,1.73
"Minas Gerais",1,76,2,"11 anos",3000,1.64
"Minas Gerais",0,52,8,"15 anos ou mais",2000,1.65
"Minas Gerais",0,41,2,"11 anos",2300,1.65
"Minas Gerais",0,73,2,"15 anos ou mais",15000,1.63
"Minas Gerais",1,42,2,"15 anos ou mais",3500,1.69
"Minas Gerais",0,51,2,"11 anos",4000,1.64
"Minas Gerais",1,59,2,"15 anos ou mais",3500,1.51
"Minas Gerais",1,45,2,"8 anos",2000,1.81
"Minas Gerais",0,68,2,"15 anos ou mais",2000,1.65
"Minas Gerais",0,48,8,"12 anos",3300,1.73
"Minas Gerais",0,41,2,"11 anos",5000,1.75
"Minas Gerais",0,50,2,"9 anos",1850,1.8
"Minas Gerais",0,45,2,"13 anos",3900,1.74
"Minas Gerais",0,39,4,"8 anos",500,1.74
"Minas Gerais",0,48,2,"9 anos",1500,1.58
"Minas Gerais",1,24,2,"11 anos",500,1.66
"Minas Gerais",1,51,2,"14 anos",8000,1.75
"Minas Gerais",0,37,2,"12 anos",8000,1.75
"Minas Gerais",1,72,2,"4 anos",1500,1.83
"Minas Gerais",1,54,2,"15 anos ou mais",2000,1.62
"Minas Gerais",1,39,2,"15 anos ou mais",1500,1.76
"Minas Gerais",0,45,2,"13 anos",2800,1.6
"Minas Gerais",1,21,2,"11 anos",1450,1.68
"Minas Gerais",0,68,8,"8 anos",1200,1.8
"Minas Gerais",0,36,2,"15 anos ou mais",5000,1.69
"Minas Gerais",0,35,4,"11 anos",980,1.75
"Minas Gerais",0,29,8,"11 anos",2500,1.74
"Minas Gerais",1,43,2,"11 anos",1600,1.72
"Minas Gerais",0,42,2,"4 anos",1200,1.67
"Minas Gerais",0,51,4,"9 anos",788,1.74
"Minas Gerais",0,30,8,"7 anos",1100,1.73
"Minas Gerais",0,54,2,"11 anos",1300,1.79
"Minas Gerais",0,30,8,"13 anos",1400,1.57
"Minas Gerais",1,44,8,"14 anos",2500,1.81
"Minas Gerais",0,31,8,"11 anos",4000,1.7
"Minas Gerais",0,26,8,"13 anos",1100,1.55
"Minas Gerais",0,33,4,"11 anos",850,1.7
"Minas Gerais",1,29,2,"11 anos",1000,1.76
"Minas Gerais",0,38,8,"11 anos",8063,1.71
"Minas Gerais",0,56,2,"15 anos ou mais",15000,1.7
"Minas Gerais",0,66,4,"6 anos",394,1.86
"Minas Gerais",0,43,8,"11 anos",1800,1.7
"Minas Gerais",0,70,8,"3 anos",1200,1.65
"Minas Gerais",0,36,4,"15 anos ou mais",5200,1.75
"Minas Gerais",0,52,8,"4 anos",1000,1.67
"Minas Gerais",1,56,4,"11 anos",788,1.72
"Minas Gerais",0,37,8,"11 anos",1200,1.72
"Minas Gerais",1,41,8,"9 anos",1700,1.59
"Minas Gerais",0,34,2,"11 anos",1600,1.62
"Minas Gerais",1,43,8,"11 anos",1200,1.83
"Minas Gerais",0,74,2,"Sem instrução e menos de 1 ano",250,1.76
"Minas Gerais",1,44,2,"11 anos",978,1.65
"Minas Gerais",0,51,8,"Sem instrução e menos de 1 ano",788,1.73
"Minas Gerais",1,67,2,"4 anos",0,1.63
"Minas Gerais",0,54,8,"4 anos",0,1.73
"Minas Gerais",1,60,2,"4 anos",400,1.57
"Minas Gerais",0,21,2,"11 anos",2300,1.7
"Minas Gerais",0,57,8,"5 anos",900,1.83
"Minas Gerais",1,56,2,"4 anos",1100,1.74
"Minas Gerais",0,39,2,"5 anos",2000,1.78
"Minas Gerais",0,38,2,"8 anos",2200,1.78
"Minas Gerais",1,52,8,"4 anos",350,1.69
"Minas Gerais",0,29,4,"11 anos",1439,1.73
"Minas Gerais",0,38,2,"11 anos",1400,1.53
"Minas Gerais",0,56,2,"4 anos",1500,1.68
"Minas Gerais",1,61,2,"7 anos",1000,1.88
"Minas Gerais",0,55,8,"11 anos",960,1.71
"Minas Gerais",0,28,2,"11 anos",2400,1.61
"Minas Gerais",0,47,8,"8 anos",1600,1.78
"Minas Gerais",0,64,2,"8 anos",3500,1.78
"Minas Gerais",1,36,4,"4 anos",788,1.63
"Minas Gerais",1,41,8,"11 anos",788,1.82
"Minas Gerais",1,38,2,"11 anos",788,1.81
"Minas Gerais",0,45,2,"11 anos",1150,1.63
"Minas Gerais",0,36,2,"10 anos",1500,1.69
"Minas Gerais",0,27,8,"11 anos",3000,1.71
"Minas Gerais",1,44,4,"11 anos",900,1.86
"Minas Gerais",0,38,2,"7 anos",2500,1.58
"Minas Gerais",1,29,2,"11 anos",900,1.75
"Minas Gerais",0,47,4,"11 anos",1500,1.68
"Minas Gerais",0,41,2,"11 anos",1700,1.71
"Minas Gerais",0,66,2,"6 anos",9530,1.76
"Minas Gerais",0,40,2,"5 anos",1900,1.66
"Minas Gerais",1,46,8,"5 anos",1000,1.77
"Minas Gerais",0,43,4,"8 anos",1400,1.6
"Minas Gerais",0,34,8,"11 anos",1500,1.72
"Minas Gerais",0,58,8,"8 anos",890,1.62
"Minas Gerais",0,54,2,"15 anos ou mais",1200,1.72
"Minas Gerais",1,59,4,"2 anos",800,1.57
"Minas Gerais",0,43,8,"11 anos",900,1.74
"Minas Gerais",0,61,2,"15 anos ou mais",4000,1.79
"Minas Gerais",0,57,2,"15 anos ou mais",12000,1.76
"Minas Gerais",0,46,2,"10 anos",5000,1.75
"Minas Gerais",1,71,2,"11 anos",788,1.68
"Minas Gerais",1,52,2,"15 anos ou mais",13000,1.6
"Minas Gerais",1,63,2,"15 anos ou mais",14000,1.57
"Minas Gerais",0,42,2,"15 anos ou mais",3000,1.76
"Minas Gerais",0,50,2,"15 anos ou mais",3500,1.67
"Minas Gerais",0,80,8,"11 anos",4000,1.8
"Minas Gerais",0,49,2,"8 anos",3500,1.67
"Minas Gerais",1,45,8,"11 anos",1600,1.56
"Minas Gerais",0,65,2,"12 anos",10000,1.67
"Minas Gerais",0,42,2,"11 anos",1500,1.65
"Minas Gerais",0,74,8,"4 anos",1200,1.7
"Minas Gerais",0,50,8,"1 ano",400,1.78
"Minas Gerais",0,40,8,"5 anos",1000,1.7
"Minas Gerais",1,51,4,"4 anos",788,1.64
"Minas Gerais",0,47,2,"6 anos",1200,1.76
"Minas Gerais",0,33,2,"11 anos",5000,1.69
"Minas Gerais",0,42,4,"11 anos",1500,1.76
"Minas Gerais",0,29,4,"7 anos",1300,1.65
"Minas Gerais",0,58,2,"7 anos",1200,1.7
"Minas Gerais",0,48,8,"11 anos",2200,1.6
"Minas Gerais",0,50,2,"6 anos",2100,1.54
"Minas Gerais",0,51,4,"3 anos",1200,1.89
"Minas Gerais",1,53,2,"11 anos",2500,1.7
"Minas Gerais",0,35,8,"7 anos",1500,1.7
"Minas Gerais",1,43,2,"8 anos",400,1.82
"Minas Gerais",0,64,4,"4 anos",800,1.63
"Minas Gerais",0,41,8,"11 anos",2000,1.79
"Minas Gerais",0,37,2,"15 anos ou mais",6230,1.72
"Minas Gerais",0,38,4,"11 anos",956,1.76
"Minas Gerais",1,54,8,"12 anos",788,1.84
"Minas Gerais",1,68,4,"4 anos",1000,1.73
"Minas Gerais",1,46,8,"11 anos",1200,1.71
"Minas Gerais",0,32,8,"11 anos",1300,1.63
"Minas Gerais",0,76,8,"7 anos",0,1.76
"Minas Gerais",0,65,4,"11 anos",0,1.62
"Minas Gerais",1,65,2,"11 anos",874,1.78
"Minas Gerais",0,52,8,"8 anos",1100,1.64
"Minas Gerais",0,57,8,"11 anos",1000,1.71
"Minas Gerais",0,29,8,"15 anos ou mais",1500,1.73
"Minas Gerais",0,47,8,"15 anos ou mais",4000,1.79
"Minas Gerais",1,27,2,"15 anos ou mais",1576,1.66
"Minas Gerais",1,46,8,"7 anos",880,1.77
"Minas Gerais",0,64,2,"15 anos ou mais",4500,1.72
"Minas Gerais",0,40,2,"11 anos",1500,1.61
"Minas Gerais",0,54,4,"8 anos",2000,1.68
"Minas Gerais",1,60,8,"5 anos",915,1.72
"Minas Gerais",0,48,8,"9 anos",1000,1.53
"Minas Gerais",0,50,4,"3 anos",1400,1.63
"Minas Gerais",0,53,4,"9 anos",2000,1.71
"Minas Gerais",1,32,8,"4 anos",1230,1.7
"Minas Gerais",1,63,2,"8 anos",400,1.65
"Minas Gerais",1,44,8,"11 anos",640,1.58
"Minas Gerais",0,94,2,"3 anos",0,1.8
"Minas Gerais",0,22,2,"11 anos",1600,1.76
"Minas Gerais",0,57,8,"3 anos",2000,1.76
"Minas Gerais",0,60,2,"4 anos",2300,1.7
"Minas Gerais",1,37,4,"5 anos",1000,1.76
"Minas Gerais",1,30,4,"15 anos ou mais",1030,1.75
"Minas Gerais",0,38,4,"4 anos",1800,1.77
"Minas Gerais",0,54,8,"9 anos",600,1.69
"Minas Gerais",1,34,2,"10 anos",300,1.57
"Minas Gerais",1,58,8,"15 anos ou mais",5000,1.64
"Minas Gerais",1,50,4,"11 anos",832,1.75
"Minas Gerais",0,51,2,"7 anos",1000,1.77
"Minas Gerais",1,36,4,"8 anos",600,1.75
"Minas Gerais",0,23,8,"8 anos",1100,1.77
"Minas Gerais",1,38,2,"11 anos",4000,1.62
"Minas Gerais",1,47,4,"11 anos",2000,1.67
"Minas Gerais",1,41,2,"11 anos",1000,1.66
"Minas Gerais",0,32,4,"13 anos",1200,1.57
"Minas Gerais",1,34,8,"13 anos",1200,1.78
"Minas Gerais",0,30,4,"11 anos",1100,1.7
"Minas Gerais",1,28,8,"8 anos",982,1.54
"Minas Gerais",0,42,8,"5 anos",1300,1.78
"Minas Gerais",0,71,8,"8 anos",0,1.68
"Minas Gerais",0,45,2,"5 anos",2000,1.72
"Minas Gerais",0,34,8,"15 anos ou mais",5516,1.81
"Minas Gerais",1,30,0,"11 anos",6000,1.67
"Minas Gerais",0,39,2,"15 anos ou mais",3000,1.79
"Minas Gerais",0,45,4,"1 ano",1400,1.78
"Minas Gerais",0,51,2,"15 anos ou mais",12000,1.7
"Minas Gerais",0,38,8,"5 anos",1500,1.66
"Minas Gerais",1,56,2,"8 anos",1200,1.67
"Minas Gerais",1,54,8,"4 anos",1000,1.73
"Minas Gerais",0,32,8,"11 anos",3500,1.8
"Minas Gerais",0,68,8,"4 anos",0,1.71
"Minas Gerais",0,57,2,"11 anos",1200,1.83
"Minas Gerais",0,29,8,"6 anos",1200,1.72
"Minas Gerais",0,58,4,"Sem instrução e menos de 1 ano",788,1.71
"Minas Gerais",1,24,4,"10 anos",804,1.72
"Minas Gerais",1,32,8,"11 anos",1900,1.77
"Minas Gerais",0,41,8,"11 anos",3000,1.7
"Minas Gerais",1,30,2,"11 anos",788,1.8
"Minas Gerais",0,60,2,"4 anos",1300,1.67
"Minas Gerais",1,41,8,"Sem instrução e menos de 1 ano",788,1.61
"Minas Gerais",0,40,0,"8 anos",1200,1.73
"Minas Gerais",0,44,8,"4 anos",1500,1.78
"Minas Gerais",1,52,2,"4 anos",788,1.88
"Minas Gerais",1,56,2,"11 anos",394,1.66
"Minas Gerais",1,27,8,"5 anos",1009,1.73
"Minas Gerais",1,49,2,"5 anos",1039,1.69
"Minas Gerais",0,52,8,"4 anos",2364,1.74
"Minas Gerais",0,44,8,"4 anos",1800,1.66
"Minas Gerais",1,63,8,"Sem instrução e menos de 1 ano",150,1.78
"Minas Gerais",0,54,8,"7 anos",1000,1.56
"Minas Gerais",1,36,2,"11 anos",788,1.76
"Minas Gerais",0,42,8,"1 ano",1400,1.62
"Minas Gerais",1,50,8,"4 anos",788,1.72
"Minas Gerais",0,32,2,"8 anos",1800,1.68
"Minas Gerais",1,56,2,"4 anos",200,1.67
"Minas Gerais",0,29,2,"10 anos",2500,1.74
"Minas Gerais",1,55,2,"5 anos",1200,1.76
"Minas Gerais",1,48,8,"9 anos",1500,1.68
"Minas Gerais",0,32,8,"7 anos",2200,1.84
"Minas Gerais",0,58,2,"Sem instrução e menos de 1 ano",1000,1.67
"Minas Gerais",0,82,8,"7 anos",2300,1.75
"Minas Gerais",0,54,2,"4 anos",788,1.64
"Minas Gerais",0,44,2,"11 anos",2000,1.69
"Minas Gerais",0,41,2,"9 anos",1576,1.5
"Minas Gerais",1,42,2,"11 anos",1014,1.72
"Minas Gerais",1,20,8,"11 anos",900,1.72
"Minas Gerais",0,41,2,"8 anos",5000,1.73
"Minas Gerais",0,36,2,"8 anos",10000,1.71
"Minas Gerais",0,49,2,"11 anos",800,1.67
"Minas Gerais",0,35,8,"11 anos",2500,1.74
"Minas Gerais",0,25,2,"15 anos ou mais",900,1.72
"Minas Gerais",0,42,2,"4 anos",5000,1.69
"Minas Gerais",0,64,2,"Sem instrução e menos de 1 ano",500,1.68
"Minas Gerais",0,29,8,"8 anos",1220,1.66
"Minas Gerais",1,51,2,"Sem instrução e menos de 1 ano",900,1.77
"Minas Gerais",0,58,2,"11 anos",1500,1.87
"Minas Gerais",0,37,2,"4 anos",750,1.65
"Minas Gerais",0,37,2,"4 anos",1500,1.72
"Minas Gerais",0,57,2,"3 anos",788,1.71
"Minas Gerais",0,61,8,"3 anos",0,1.81
"Minas Gerais",0,43,2,"4 anos",1250,1.72
"Minas Gerais",0,48,8,"3 anos",600,1.71
"Minas Gerais",0,32,8,"4 anos",788,1.75
"Minas Gerais",0,22,2,"5 anos",788,1.68
"Minas Gerais",0,41,2,"4 anos",1300,1.63
"Minas Gerais",1,74,2,"Sem instrução e menos de 1 ano",0,1.81
"Minas Gerais",0,30,2,"4 anos",800,1.64
"Minas Gerais",0,51,2,"3 anos",900,1.64
"Minas Gerais",0,37,2,"4 anos",800,1.74
"Minas Gerais",0,61,2,"4 anos",360,1.78
"Minas Gerais",0,37,2,"5 anos",1500,1.81
"Minas Gerais",0,70,2,"4 anos",2000,1.83
"Minas Gerais",0,61,2,"4 anos",1600,1.65
"Minas Gerais",0,46,2,"3 anos",788,1.71
"Minas Gerais",0,50,2,"4 anos",450,1.67
"Minas Gerais",1,60,2,"11 anos",788,1.77
"Minas Gerais",1,52,2,"15 anos ou mais",1200,1.71
"Minas Gerais",0,59,8,"4 anos",500,1.71
"Minas Gerais",0,43,2,"6 anos",400,1.67
"Minas Gerais",0,60,2,"4 anos",788,1.59
"Minas Gerais",0,50,2,"7 anos",1570,1.67
"Minas Gerais",0,36,8,"8 anos",1500,1.58
"Minas Gerais",0,45,8,"2 anos",1300,1.68
"Minas Gerais",0,61,8,"8 anos",0,1.7
"Minas Gerais",1,35,8,"11 anos",788,1.69
"Minas Gerais",1,51,8,"15 anos ou mais",4000,1.8
"Minas Gerais",0,35,2,"15 anos ou mais",4000,1.76
"Minas Gerais",0,25,8,"12 anos",3000,1.51
"Minas Gerais",1,40,8,"11 anos",1200,1.68
"Minas Gerais",1,41,8,"11 anos",990,1.7
"Minas Gerais",0,31,8,"11 anos",5800,1.69
"Minas Gerais",0,39,8,"7 anos",1500,1.6
"Minas Gerais",0,70,2,"15 anos ou mais",5000,1.81
"Minas Gerais",1,32,2,"11 anos",700,1.7
"Minas Gerais",0,24,8,"6 anos",1200,1.62
"Minas Gerais",0,30,8,"8 anos",2000,1.59
"Minas Gerais",1,50,8,"Sem instrução e menos de 1 ano",90,1.57
"Minas Gerais",1,29,8,"11 anos",900,1.61
"Minas Gerais",0,37,8,"4 anos",1400,1.68
"Minas Gerais",1,60,2,"2 anos",788,1.62
"Minas Gerais",1,40,8,"4 anos",1180,1.69
"Minas Gerais",0,57,8,"4 anos",788,1.67
"Minas Gerais",0,47,8,"3 anos",788,1.74
"Minas Gerais",1,35,8,"6 anos",788,1.64
"Minas Gerais",0,27,4,"Sem instrução e menos de 1 ano",1100,1.6
"Minas Gerais",0,56,8,"3 anos",788,1.71
"Minas Gerais",0,24,8,"8 anos",1300,1.76
"Minas Gerais",0,58,2,"15 anos ou mais",300,1.83
"Minas Gerais",0,58,2,"15 anos ou mais",6000,1.84
"Minas Gerais",0,53,2,"11 anos",2200,1.69
"Minas Gerais",1,50,2,"15 anos ou mais",2400,1.7
"Minas Gerais",1,54,2,"15 anos ou mais",1450,1.76
"Minas Gerais",0,41,2,"15 anos ou mais",5000,1.9
"Minas Gerais",1,43,2,"15 anos ou mais",1600,1.58
"Minas Gerais",0,54,2,"15 anos ou mais",10000,1.57
"Minas Gerais",0,49,2,"15 anos ou mais",2000,1.77
"Minas Gerais",0,45,2,"11 anos",8000,1.83
"Minas Gerais",0,68,2,"15 anos ou mais",2000,1.75
"Minas Gerais",0,41,2,"6 anos",900,1.58
"Minas Gerais",0,35,8,"11 anos",2000,1.59
"Minas Gerais",1,51,2,"4 anos",788,1.96
"Minas Gerais",0,61,2,"4 anos",0,1.79
"Minas Gerais",0,28,2,"8 anos",1200,1.8
"Minas Gerais",0,38,8,"8 anos",1500,1.89
"Minas Gerais",0,39,8,"4 anos",900,1.69
"Minas Gerais",0,31,2,"5 anos",800,1.66
"Minas Gerais",0,51,2,"11 anos",1800,1.8
"Minas Gerais",0,38,2,"2 anos",1200,1.77
"Minas Gerais",0,66,8,"4 anos",1380,1.75
"Minas Gerais",1,49,2,"5 anos",400,1.71
"Minas Gerais",0,56,2,"7 anos",1500,1.64
"Minas Gerais",0,25,2,"8 anos",1300,1.61
"Minas Gerais",0,35,8,"10 anos",3000,1.83
"Minas Gerais",0,58,2,"8 anos",1300,1.61
"Minas Gerais",0,33,2,"8 anos",1800,1.64
"Minas Gerais",0,42,2,"7 anos",920,1.59
"Minas Gerais",0,33,4,"3 anos",1000,1.72
"Minas Gerais",0,32,4,"5 anos",800,1.83
"Minas Gerais",0,26,4,"6 anos",788,1.8
"Minas Gerais",0,42,8,"2 anos",800,1.75
"Minas Gerais",1,34,4,"11 anos",450,1.62
"Minas Gerais",1,29,8,"11 anos",1300,1.56
"Minas Gerais",0,44,2,"11 anos",5500,1.66
"Minas Gerais",0,61,2,"4 anos",0,1.59
"Minas Gerais",0,53,2,"11 anos",2500,1.62
"Minas Gerais",0,55,2,"4 anos",1600,1.8
"Minas Gerais",0,45,4,"7 anos",1320,1.78
"Minas Gerais",0,30,8,"8 anos",1017,1.69
"Minas Gerais",0,30,8,"6 anos",800,1.69
"Minas Gerais",0,49,2,"4 anos",700,1.61
"Minas Gerais",0,47,4,"4 anos",1000,1.65
"Minas Gerais",0,68,2,"4 anos",0,1.8
"Minas Gerais",0,43,8,"4 anos",1000,1.71
"Minas Gerais",0,46,8,"4 anos",788,1.74
"Minas Gerais",0,59,2,"11 anos",4500,1.64
"Minas Gerais",0,64,2,"Sem instrução e menos de 1 ano",1300,1.7
"Minas Gerais",0,64,2,"4 anos",1600,1.65
"Minas Gerais",0,30,2,"7 anos",2300,1.6
"Minas Gerais",1,18,2,"11 anos",800,1.66
"Minas Gerais",1,39,8,"4 anos",830,1.7
"Minas Gerais",0,36,8,"8 anos",850,1.75
"Minas Gerais",0,31,4,"5 anos",500,1.72
"Minas Gerais",0,26,4,"11 anos",1500,1.72
"Minas Gerais",0,41,8,"8 anos",1200,1.66
"Minas Gerais",0,42,8,"14 anos",1600,1.7
"Minas Gerais",0,64,8,"4 anos",800,1.73
"Minas Gerais",0,45,2,"15 anos ou mais",1750,1.69
"Minas Gerais",0,29,2,"12 anos",1500,1.62
"Minas Gerais",1,43,8,"3 anos",160,1.79
"Minas Gerais",0,26,8,"15 anos ou mais",900,1.71
"Minas Gerais",0,32,8,"8 anos",788,1.63
"Minas Gerais",0,41,4,"6 anos",1182,1.7
"Minas Gerais",1,27,2,"12 anos",788,1.6
"Minas Gerais",1,37,8,"14 anos",4500,1.77
"Minas Gerais",0,60,2,"4 anos",700,1.7
"Minas Gerais",0,34,8,"5 anos",1500,1.76
"Minas Gerais",0,39,8,"4 anos",500,1.76
"Minas Gerais",0,53,8,"2 anos",2000,1.61
"Minas Gerais",1,66,8,"4 anos",0,1.73
"Minas Gerais",0,44,8,"5 anos",1500,1.8
"Minas Gerais",0,26,4,"8 anos",788,1.71
"Minas Gerais",1,48,2,"11 anos",788,1.61
"Minas Gerais",0,31,8,"5 anos",1500,1.76
"Minas Gerais",1,37,2,"15 anos ou mais",5500,1.75
"Minas Gerais",0,55,8,"3 anos",500,1.8
"Minas Gerais",1,36,2,"4 anos",400,1.78
"Minas Gerais",0,58,8,"2 anos",788,1.75
