"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"34897",31,0,47,8,12,3000,1.63
"34898",31,0,29,2,12,1500,1.7
"34899",31,0,64,2,5,1900,1.7
"34900",31,1,48,2,12,1000,1.62
"34901",31,1,49,2,12,1200,1.66
"34902",31,0,60,2,12,788,1.7
"34903",31,1,41,8,5,650,1.7
"34904",31,1,29,2,12,800,1.63
"34905",31,0,37,2,17,1200,1.68
"34906",31,0,32,4,9,2000,1.72
"34907",31,0,36,8,12,1200,1.62
"34908",31,0,35,2,11,1200,1.79
"34909",31,1,33,2,8,788,1.7
"34910",31,0,49,2,16,10000,1.63
"34911",31,0,42,8,9,3000,1.67
"34912",31,0,56,2,12,4000,1.53
"34913",31,1,57,4,1,788,1.82
"34914",31,0,37,8,12,1000,1.81
"34915",31,0,42,4,8,1600,1.65
"34916",31,1,27,8,16,4000,1.73
"34917",31,1,44,2,12,800,1.75
"34918",31,0,27,2,9,1600,1.68
"34919",31,0,58,2,5,788,1.78
"34920",31,0,48,8,5,4000,1.67
"34921",31,0,28,8,15,2500,1.69
"34922",31,0,46,8,8,500,1.67
"34923",31,0,63,8,1,1200,1.77
"34924",31,1,36,8,12,1500,1.57
"34925",31,1,56,8,11,240,1.61
"34926",31,1,39,8,6,840,1.65
"34927",31,1,41,8,9,800,1.66
"34928",31,0,38,8,13,2000,1.66
"34929",31,0,27,8,12,1300,1.65
"34930",31,0,23,8,6,1300,1.64
"34931",31,0,25,8,12,1900,1.68
"34932",31,0,37,8,9,890,1.71
"34933",31,0,37,2,8,1200,1.79
"34934",31,1,50,8,2,240,1.79
"34935",31,0,41,4,12,3200,1.81
"34936",31,0,54,8,5,1026,1.7
"34937",31,0,50,8,4,788,1.76
"34938",31,0,29,4,3,788,1.69
"34939",31,1,38,8,6,50,1.68
"34940",31,1,46,2,5,1000,1.75
"34941",31,0,33,2,7,500,1.64
"34942",31,0,32,4,7,2000,1.69
"34943",31,0,38,2,9,900,1.77
"34944",31,1,34,2,16,2000,1.73
"34945",31,1,46,2,16,2400,1.65
"34946",31,0,41,8,12,2300,1.81
"34947",31,1,41,8,15,788,1.64
"34948",31,0,47,2,2,500,1.82
"34949",31,0,47,8,16,2900,1.58
"34950",31,1,31,4,12,150,1.62
"34951",31,1,35,8,6,280,1.73
"34952",31,0,46,2,5,1000,1.68
"34953",31,0,40,2,9,6000,1.68
"34954",31,1,43,2,16,2364,1.68
"34955",31,0,49,8,9,788,1.81
"34956",31,1,57,8,5,0,1.65
"34957",31,0,41,4,1,0,1.64
"34958",31,0,61,4,5,450,1.7
"34959",31,0,49,8,6,788,1.6
"34960",31,0,65,2,5,0,1.69
"34961",31,0,60,2,3,500,1.54
"34962",31,0,45,2,9,1200,1.63
"34963",31,0,17,8,12,788,1.66
"34964",31,0,55,8,5,150,1.78
"34965",31,0,59,2,5,1300,1.67
"34966",31,0,41,8,2,788,1.63
"34967",31,0,43,2,4,788,1.87
"34968",31,0,46,2,5,1000,1.72
"34969",31,0,41,2,5,1200,1.68
"34970",31,0,49,8,5,2300,1.69
"34971",31,0,62,8,5,2200,1.71
"34972",31,1,50,2,16,3600,1.83
"34973",31,0,48,2,16,3000,1.7
"34974",31,0,23,8,8,1000,1.61
"34975",31,1,45,2,12,1100,1.72
"34976",31,1,53,2,2,1600,1.71
"34977",31,0,47,2,6,1800,1.65
"34978",31,0,40,4,15,2300,1.63
"34979",31,0,40,2,6,1100,1.66
"34980",31,0,33,8,7,1400,1.85
"34981",31,0,33,2,12,950,1.71
"34982",31,0,36,4,13,3000,1.72
"34983",31,1,45,8,5,1100,1.75
"34984",31,0,38,2,8,1050,1.54
"34985",31,0,38,4,8,1200,1.69
"34986",31,0,32,2,16,3800,1.59
"34987",31,1,67,8,9,50,1.63
"34988",31,0,33,2,12,1100,1.66
"34989",31,0,37,8,12,3000,1.7
"34990",31,1,35,4,8,100,1.65
"34991",31,0,54,2,9,8000,1.77
"34992",31,0,58,4,3,1700,1.66
"34993",31,1,57,8,5,950,1.73
"34994",31,0,39,8,12,1500,1.82
"34995",31,1,46,8,8,950,1.7
"34996",31,0,33,2,16,3900,1.82
"34997",31,0,25,2,12,3000,1.86
"34998",31,0,45,2,12,5000,1.7
"34999",31,0,41,2,12,788,1.66
"35000",31,1,30,2,16,1000,1.78
"35001",31,0,63,2,1,788,1.65
"35002",31,0,53,8,8,2000,1.65
"35003",31,0,76,2,9,300,1.69
"35004",31,0,43,8,8,2800,1.55
"35005",31,0,38,2,9,4000,1.67
"35006",31,0,36,2,10,4200,1.76
"35007",31,0,45,2,12,4500,1.71
"35008",31,0,34,2,16,5000,1.76
"35009",31,0,36,2,8,2700,1.82
"35010",31,0,25,2,12,3000,1.71
"35011",31,0,39,2,6,1300,1.78
"35012",31,0,37,2,16,2000,1.65
"35013",31,0,24,8,9,1040,1.75
"35014",31,0,32,2,15,3300,1.68
"35015",31,0,48,2,16,788,1.68
"35016",31,0,50,2,9,1800,1.68
"35017",31,0,30,8,9,2500,1.64
"35018",31,0,30,2,9,2000,1.6
"35019",31,1,53,4,5,1000,1.7
"35020",31,1,67,4,2,0,1.67
"35021",31,0,30,2,12,900,1.72
"35022",31,0,38,2,7,1000,1.82
"35023",31,1,42,4,15,1100,1.62
"35024",31,0,50,2,6,1000,1.87
"35025",31,0,33,2,12,2000,1.74
"35026",31,0,45,8,9,1600,1.7
"35027",31,0,50,2,2,800,1.58
"35028",31,1,72,2,3,0,1.79
"35029",31,0,25,2,15,2100,1.73
"35030",31,0,51,2,5,2000,1.66
"35031",31,0,76,2,5,0,1.6
"35032",31,0,28,8,7,1098,1.66
"35033",31,0,48,2,5,1200,1.54
"35034",31,0,39,4,1,1480,1.76
"35035",31,0,76,4,1,0,1.62
"35036",31,1,55,8,1,0,1.75
"35037",31,0,56,2,5,2000,1.71
"35038",31,0,53,8,2,1000,1.68
"35039",31,0,64,2,11,0,1.55
"35040",31,0,64,2,4,0,1.58
"35041",31,0,41,2,6,788,1.85
"35042",31,0,66,2,5,0,1.66
"35043",31,1,82,8,3,0,1.64
"35044",31,0,51,8,5,950,1.56
"35045",31,0,47,8,5,800,1.63
"35046",31,0,33,8,12,1500,1.59
"35047",31,0,55,2,5,0,1.88
"35048",31,0,69,2,9,2400,1.74
"35049",31,0,70,2,5,4000,1.86
"35050",31,0,59,2,5,1200,1.77
"35051",31,1,42,8,6,0,1.76
"35052",31,0,54,8,12,1576,1.73
"35053",31,0,58,2,5,4000,1.78
"35054",31,1,33,2,10,0,1.58
"35055",31,1,53,8,9,0,1.75
"35056",31,0,33,8,15,2500,1.76
"35057",31,1,36,8,10,1300,1.73
"35058",31,0,68,2,3,0,1.74
"35059",31,1,23,2,12,788,1.68
"35060",31,1,36,8,12,400,1.73
"35061",31,0,43,2,16,1400,1.66
"35062",31,0,47,8,6,1300,1.72
"35063",31,1,36,8,11,2000,1.66
"35064",31,0,52,2,9,2100,1.73
"35065",31,0,48,4,4,1600,1.64
"35066",31,0,38,2,5,1182,1.64
"35067",31,0,36,8,12,2364,1.59
"35068",31,0,41,2,9,2500,1.81
"35069",31,1,42,8,7,1163,1.79
"35070",31,0,38,8,6,1200,1.8
"35071",31,1,25,4,12,1300,1.79
"35072",31,1,28,8,5,1000,1.52
"35073",31,0,39,2,3,788,1.72
"35074",31,1,37,2,5,600,1.77
"35075",31,0,43,2,9,900,1.66
"35076",31,1,57,8,5,788,1.61
"35077",31,0,28,8,9,1130,1.64
"35078",31,0,62,2,5,500,1.73
"35079",31,1,43,2,12,1576,1.77
"35080",31,1,64,2,16,0,1.7
"35081",31,0,34,8,16,4100,1.72
"35082",31,0,58,8,12,1576,1.66
"35083",31,0,45,2,6,1745,1.61
"35084",31,1,47,2,12,1500,1.75
"35085",31,1,68,4,4,500,1.67
"35086",31,1,56,8,1,500,1.68
"35087",31,0,48,2,5,3000,1.71
"35088",31,0,59,2,4,2000,1.56
"35089",31,0,77,2,3,600,1.76
"35090",31,0,40,2,4,800,1.64
"35091",31,0,69,2,5,5000,1.56
"35092",31,0,47,8,9,2200,1.69
"35093",31,1,50,2,13,2000,1.67
"35094",31,0,58,8,1,600,1.62
"35095",31,1,53,2,4,600,1.53
"35096",31,0,37,2,10,2000,1.71
"35097",31,0,35,2,12,2250,1.73
"35098",31,0,61,2,4,1182,1.7
"35099",31,0,35,8,6,2360,1.87
"35100",31,0,42,2,5,2000,1.61
"35101",31,1,77,2,1,0,1.71
"35102",31,0,61,2,7,1200,1.78
"35103",31,0,38,2,5,3500,1.71
"35104",31,0,33,2,9,1600,1.75
"35105",31,0,50,8,9,1500,1.61
"35106",31,0,39,8,4,1750,1.64
"35107",31,1,29,8,6,788,1.64
"35108",31,1,50,8,5,3150,1.66
"35109",31,0,52,2,6,1320,1.86
"35110",31,0,26,2,7,820,1.68
"35111",31,1,47,2,5,788,1.75
"35112",31,0,59,2,4,1750,1.81
"35113",31,0,30,2,9,1220,1.85
"35114",31,0,37,8,12,1520,1.68
"35115",31,1,30,4,12,906,1.72
"35116",31,0,49,8,5,2100,1.7
"35117",31,0,53,2,16,4860,1.81
"35118",31,1,44,4,5,788,1.6
"35119",31,0,42,2,8,1540,1.75
"35120",31,0,33,2,9,1800,1.71
"35121",31,0,58,4,1,1230,1.67
"35122",31,0,67,2,4,1150,1.55
"35123",31,1,61,2,14,788,1.71
"35124",31,0,63,2,9,1500,1.79
"35125",31,0,50,2,10,1100,1.71
"35126",31,0,56,8,9,2400,1.65
"35127",31,0,49,4,3,1700,1.87
"35128",31,0,53,2,9,788,1.87
"35129",31,1,37,4,9,1120,1.76
"35130",31,0,46,8,7,1550,1.83
"35131",31,0,46,2,9,2540,1.71
"35132",31,1,41,2,12,1280,1.76
"35133",31,0,28,2,12,950,1.72
"35134",31,0,41,2,12,2050,1.72
"35135",31,0,58,2,14,1350,1.83
"35136",31,0,38,2,12,1150,1.78
"35137",31,0,34,8,12,2330,1.84
"35138",31,0,73,8,4,788,1.79
"35139",31,0,47,8,8,6150,1.77
"35140",31,0,54,8,12,2050,1.63
"35141",31,0,63,2,12,10120,1.69
"35142",31,0,71,2,2,0,1.63
"35143",31,0,46,4,5,950,1.75
"35144",31,0,31,2,16,10500,1.79
"35145",31,0,35,8,16,1576,1.72
"35146",31,0,55,4,12,3000,1.68
"35147",31,0,53,2,13,1600,1.79
"35148",31,0,52,2,16,45000,1.65
"35149",31,0,41,8,12,5800,1.78
"35150",31,0,50,8,16,12500,1.65
"35151",31,0,60,8,16,1500,1.62
"35152",31,0,61,8,16,1500,1.87
"35153",31,0,41,2,9,1500,1.64
"35154",31,0,31,8,16,2500,1.64
"35155",31,0,52,8,13,2600,1.77
"35156",31,0,30,2,16,2500,1.73
"35157",31,0,42,2,12,1500,1.86
"35158",31,0,49,2,5,300,1.72
"35159",31,1,33,2,16,4500,1.69
"35160",31,0,58,2,9,2400,1.69
"35161",31,0,32,8,12,1570,1.79
"35162",31,0,50,8,11,1200,1.74
"35163",31,0,33,8,15,1500,1.76
"35164",31,0,50,8,16,19000,1.85
"35165",31,0,45,8,12,15000,1.67
"35166",31,0,31,2,16,5000,1.79
"35167",31,0,46,2,8,2000,1.65
"35168",31,1,61,2,16,1092,1.86
"35169",31,0,45,8,8,1350,1.73
"35170",31,0,61,8,3,850,1.65
"35171",31,1,21,8,10,250,1.69
"35172",31,0,35,8,12,1300,1.71
"35173",31,0,26,8,12,1200,1.8
"35174",31,0,18,8,9,500,1.78
"35175",31,1,40,8,8,240,1.68
"35176",31,0,35,8,9,2040,1.77
"35177",31,1,47,8,2,210,1.71
"35178",31,1,26,2,12,1100,1.78
"35179",31,0,34,8,12,4098,1.56
"35180",31,0,38,8,16,1800,1.66
"35181",31,0,67,8,5,350,1.65
"35182",31,0,38,2,16,7000,1.69
"35183",31,0,52,8,7,2752,1.74
"35184",31,1,20,4,10,856,1.68
"35185",31,0,34,8,5,788,1.66
"35186",31,0,46,2,5,400,1.72
"35187",31,0,50,2,9,3200,1.71
"35188",31,0,33,8,3,600,1.6
"35189",31,0,49,4,7,910,1.7
"35190",31,0,37,4,12,0,1.7
"35191",31,0,36,8,11,900,1.83
"35192",31,1,32,8,8,70,1.71
"35193",31,1,59,4,16,5000,1.64
"35194",31,0,65,2,5,1000,1.72
"35195",31,0,58,8,12,800,1.76
"35196",31,0,36,8,12,1500,1.73
"35197",31,0,46,8,12,1200,1.67
"35198",31,1,15,8,3,0,1.81
"35199",31,1,50,8,6,780,1.66
"35200",31,1,58,8,1,600,1.8
"35201",31,1,50,4,9,788,1.73
"35202",31,0,51,8,3,850,1.72
"35203",31,1,45,2,5,1300,1.64
"35204",31,0,43,8,5,1240,1.71
"35205",31,1,60,8,7,788,1.89
"35206",31,0,33,8,5,1040,1.65
"35207",31,0,43,8,6,250,1.66
"35208",31,0,48,8,7,1020,1.66
"35209",31,1,43,4,5,200,1.61
"35210",31,1,29,8,8,200,1.71
"35211",31,0,49,2,1,1576,1.74
"35212",31,0,50,2,9,1500,1.78
"35213",31,0,63,8,5,900,1.72
"35214",31,0,55,8,2,1800,1.82
"35215",31,0,48,8,13,4700,1.83
"35216",31,0,41,8,12,788,1.68
"35217",31,0,42,2,10,1800,1.81
"35218",31,0,48,2,9,1500,1.6
"35219",31,0,39,8,4,1200,1.64
"35220",31,1,34,4,6,850,1.76
"35221",31,0,46,8,3,500,1.68
"35222",31,0,43,8,12,4300,1.84
"35223",31,0,64,2,5,0,1.6
"35224",31,0,29,8,12,1200,1.8
"35225",31,0,21,8,12,788,1.76
"35226",31,1,40,8,6,912,1.68
"35227",31,0,34,8,5,12000,1.69
"35228",31,1,45,8,5,856,1.75
"35229",31,1,61,8,1,0,1.9
"35230",31,0,46,2,8,1500,1.65
"35231",31,0,52,8,1,900,1.7
"35232",31,0,21,4,8,811,1.57
"35233",31,0,52,4,12,1570,1.78
"35234",31,1,56,8,8,788,1.54
"35235",31,1,35,8,12,500,1.63
"35236",31,1,43,4,9,320,1.7
"35237",31,0,36,2,16,1100,1.72
"35238",31,1,44,4,12,788,1.59
"35239",31,0,42,8,13,1500,1.71
"35240",31,0,33,8,4,836,1.73
"35241",31,0,29,2,8,811,1.62
"35242",31,1,43,8,5,160,1.62
"35243",31,1,40,4,9,4200,1.89
"35244",31,0,64,4,1,788,1.67
"35245",31,0,55,2,11,1500,1.72
"35246",31,0,53,2,12,3000,1.63
"35247",31,0,31,8,16,10000,1.78
"35248",31,0,56,2,16,7882,1.64
"35249",31,0,26,8,16,3000,1.76
"35250",31,0,40,2,16,2000,1.63
"35251",31,1,44,2,16,2000,1.71
"35252",31,1,47,2,12,788,1.69
"35253",31,0,36,2,15,1500,1.58
"35254",31,0,30,8,12,1500,1.7
"35255",31,1,61,2,12,1200,1.59
"35256",31,0,50,2,3,1800,1.66
"35257",31,1,41,8,5,900,1.81
"35258",31,1,51,2,11,1500,1.77
"35259",31,1,39,2,12,1200,1.7
"35260",31,0,43,2,2,0,1.66
"35261",31,0,37,2,9,2000,1.79
"35262",31,0,45,2,12,2000,1.76
"35263",31,1,54,4,5,1000,1.67
"35264",31,0,56,4,5,1200,1.62
"35265",31,0,27,8,9,1500,1.65
"35266",31,0,69,4,5,900,1.67
"35267",31,0,50,8,9,1900,1.72
"35268",31,1,54,2,12,788,1.65
"35269",31,0,36,8,9,1000,1.85
"35270",31,0,43,2,12,1200,1.76
"35271",31,0,32,4,6,5000,1.64
"35272",31,0,39,2,9,1100,1.87
"35273",31,0,33,8,5,1500,1.79
"35274",31,1,58,8,12,788,1.71
"35275",31,0,25,8,4,400,1.88
"35276",31,0,36,2,16,1800,1.68
"35277",31,0,31,8,12,1900,1.73
"35278",31,0,53,2,9,800,1.59
"35279",31,0,37,8,6,1400,1.74
"35280",31,0,37,2,5,1200,1.66
"35281",31,0,34,2,7,920,1.81
"35282",31,0,30,2,5,800,1.72
"35283",31,0,34,8,16,1500,1.67
"35284",31,0,49,2,6,1500,1.82
"35285",31,0,34,2,12,1000,1.71
"35286",31,0,32,4,12,3200,1.63
"35287",31,0,47,2,11,900,1.65
"35288",31,0,40,8,12,900,1.86
"35289",31,0,57,2,5,2100,1.77
"35290",31,0,49,2,4,850,1.65
"35291",31,0,36,2,11,788,1.65
"35292",31,0,39,8,9,1000,1.72
"35293",31,1,51,4,5,788,1.73
"35294",31,1,55,2,4,250,1.76
"35295",31,0,46,8,5,788,1.84
"35296",31,1,32,8,4,788,1.67
"35297",31,0,47,2,12,788,1.68
"35298",31,0,41,8,7,1400,1.73
"35299",31,1,65,2,4,400,1.71
"35300",31,1,41,8,9,788,1.76
"35301",31,1,49,2,8,788,1.79
"35302",31,0,34,2,12,1300,1.63
"35303",31,0,51,8,9,1200,1.59
"35304",31,0,48,8,12,1300,1.75
"35305",31,0,24,8,9,1200,1.58
"35306",31,1,30,8,9,1600,1.56
"35307",31,1,40,8,12,1500,1.83
"35308",31,0,21,8,12,788,1.65
"35309",31,0,36,2,9,1500,1.72
"35310",31,0,40,2,13,6000,1.66
"35311",31,0,45,2,16,3000,1.78
"35312",31,0,58,8,4,1120,1.66
"35313",31,1,40,8,9,500,1.86
"35314",31,0,31,8,12,1300,1.63
"35315",31,0,44,8,8,3000,1.73
"35316",31,1,35,2,12,3500,1.47
"35317",31,1,41,8,6,788,1.57
"35318",31,0,30,4,13,1630,1.74
"35319",31,1,57,8,9,100,1.55
"35320",31,1,40,8,9,788,1.75
"35321",31,0,28,8,12,2300,1.65
"35322",31,0,40,2,3,2600,1.68
"35323",31,0,58,4,1,2300,1.65
"35324",31,0,35,2,12,2000,1.55
"35325",31,0,37,4,3,0,1.78
"35326",31,0,53,8,1,1500,1.79
"35327",31,0,33,2,12,0,1.6
"35328",31,0,48,8,5,788,1.88
"35329",31,0,34,8,9,788,1.67
"35330",31,1,67,8,1,0,1.72
"35331",31,0,36,8,5,1000,1.77
"35332",31,0,32,2,6,1200,1.71
"35333",31,0,68,8,4,1803,1.67
"35334",31,1,34,8,12,788,1.65
"35335",31,0,36,8,9,1300,1.81
"35336",31,1,52,2,5,788,1.8
"35337",31,1,43,4,1,800,1.65
"35338",31,0,35,8,12,1033,1.67
"35339",31,1,42,8,5,1200,1.67
"35340",31,1,48,8,12,1200,1.73
"35341",31,1,35,4,12,1020,1.69
"35342",31,1,32,4,5,1200,1.59
"35343",31,1,36,4,9,870,1.76
"35344",31,0,54,2,5,900,1.73
"35345",31,0,40,2,7,1600,1.74
"35346",31,0,42,4,9,1300,1.68
"35347",31,1,24,8,9,800,1.67
"35348",31,1,48,8,5,1000,1.59
"35349",31,0,39,4,1,1000,1.77
"35350",31,0,36,8,12,2300,1.71
"35351",31,0,39,8,8,1000,1.76
"35352",31,0,68,2,1,700,1.63
"35353",31,1,30,8,12,888,1.71
"35354",31,1,40,2,5,0,1.76
"35355",31,1,60,8,5,1200,1.73
"35356",31,0,35,8,6,1200,1.64
"35357",31,0,65,4,5,2000,1.78
"35358",31,0,33,8,7,1400,1.65
"35359",31,0,35,8,6,1800,1.62
"35360",31,1,34,2,14,1500,1.67
"35361",31,0,62,8,9,950,1.6
"35362",31,0,45,2,16,6000,1.63
"35363",31,0,29,2,10,788,1.61
"35364",31,0,48,8,1,2450,1.73
"35365",31,1,34,8,12,2000,1.5
"35366",31,1,58,8,3,395,1.62
"35367",31,0,54,8,5,850,1.61
"35368",31,0,53,4,5,1000,1.83
"35369",31,0,33,2,12,4300,1.79
"35370",31,0,36,8,5,800,1.74
"35371",31,0,29,8,8,1600,1.68
"35372",31,0,44,8,9,1350,1.54
"35373",31,0,31,4,12,2100,1.61
"35374",31,1,43,8,6,800,1.76
"35375",31,0,39,2,1,1500,1.82
"35376",31,1,36,8,12,1500,1.71
"35377",31,0,42,8,6,2400,1.77
"35378",31,0,50,2,8,788,1.71
"35379",31,1,45,8,15,980,1.77
"35380",31,1,36,4,9,400,1.76
"35381",31,0,33,2,16,1300,1.87
"35382",31,0,21,2,9,1000,1.79
"35383",31,0,41,8,4,2000,1.62
"35384",31,0,37,2,7,4000,1.67
"35385",31,0,55,8,4,1100,1.75
"35386",31,0,49,8,9,1300,1.7
"35387",31,0,36,2,16,6000,1.85
"35388",31,0,63,4,5,1470,1.59
"35389",31,0,37,8,6,1000,1.64
"35390",31,0,42,8,9,2000,1.65
"35391",31,0,36,8,9,788,1.62
"35392",31,0,36,8,4,1200,1.7
"35393",31,1,56,8,10,1200,1.84
"35394",31,1,35,2,16,1350,1.74
"35395",31,0,76,8,5,0,1.75
"35396",31,0,34,8,7,1500,1.63
"35397",31,0,58,2,12,500,1.73
"35398",31,0,31,8,14,1500,1.58
"35399",31,0,62,8,1,0,1.78
"35400",31,0,36,2,5,800,1.74
"35401",31,0,59,2,6,0,1.76
"35402",31,0,48,2,7,2000,1.7
"35403",31,0,34,2,16,4000,1.69
"35404",31,1,27,2,12,200,1.6
"35405",31,0,43,8,13,2000,1.77
"35406",31,0,40,8,4,1600,1.85
"35407",31,0,52,8,5,300,1.7
"35408",31,0,68,8,4,400,1.69
"35409",31,0,50,8,4,250,1.65
"35410",31,0,24,8,8,300,1.75
"35411",31,0,36,8,5,1250,1.67
"35412",31,1,55,8,5,0,1.67
"35413",31,0,55,8,5,1000,1.68
"35414",31,0,40,2,6,1600,1.65
"35415",31,0,54,4,5,800,1.74
"35416",31,0,49,8,5,750,1.9
"35417",31,0,43,8,5,1000,1.78
"35418",31,0,60,8,4,500,1.8
"35419",31,0,55,8,5,800,1.5
"35420",31,0,40,8,5,900,1.67
"35421",31,0,46,8,3,500,1.88
"35422",31,1,72,4,1,300,1.73
"35423",31,0,65,8,1,600,1.67
"35424",31,0,25,8,6,1000,1.63
"35425",31,0,67,8,1,1000,1.71
"35426",31,0,43,2,6,3000,1.49
"35427",31,0,69,2,5,2500,1.52
"35428",31,1,35,4,12,788,1.72
"35429",31,0,48,4,5,1100,1.76
"35430",31,0,33,8,7,600,1.7
"35431",31,0,81,8,1,0,1.57
"35432",31,0,50,8,13,1200,1.67
"35433",31,0,83,4,3,0,1.7
"35434",31,1,41,8,12,300,1.79
"35435",31,0,27,8,15,788,1.7
"35436",31,0,23,8,9,1000,1.62
"35437",31,1,35,4,13,788,1.75
"35438",31,0,37,8,5,1000,1.79
"35439",31,0,44,2,5,1500,1.77
"35440",31,0,57,2,5,650,1.7
"35441",31,0,54,8,5,400,1.78
"35442",31,0,43,4,5,800,1.67
"35443",31,0,64,2,7,500,1.74
"35444",31,1,39,2,16,6000,1.66
"35445",31,0,40,8,1,550,1.7
"35446",31,0,50,2,16,500,1.85
"35447",31,1,73,2,5,0,1.66
"35448",31,0,36,2,16,1850,1.68
"35449",31,0,55,8,6,300,1.7
"35450",31,0,44,8,5,500,1.74
"35451",31,1,67,2,1,0,1.61
"35452",31,0,22,8,8,788,1.56
"35453",31,0,48,8,1,0,1.62
"35454",31,0,67,2,4,0,1.61
"35455",31,0,49,8,1,1000,1.64
"35456",31,0,48,8,3,500,1.54
"35457",31,1,75,8,1,0,1.63
"35458",31,0,42,2,7,1000,1.66
"35459",31,0,65,8,5,700,1.67
"35460",31,0,34,8,15,2000,1.78
"35461",31,0,42,2,9,1600,1.77
"35462",31,0,32,4,12,2320,1.62
"35463",31,1,51,8,10,788,1.82
"35464",31,0,53,2,12,9000,1.83
"35465",31,1,50,8,13,1200,1.73
"35466",31,1,52,4,8,200,1.84
"35467",31,1,52,8,12,950,1.77
"35468",31,0,66,2,6,1000,1.71
"35469",31,1,51,8,7,788,1.7
"35470",31,0,33,4,11,2900,1.69
"35471",31,0,39,2,9,1550,1.81
"35472",31,0,34,2,12,1100,1.74
"35473",31,0,78,8,5,1000,1.82
"35474",31,0,36,2,12,3000,1.67
"35475",31,0,44,8,16,1400,1.62
"35476",31,0,37,8,12,1200,1.81
"35477",31,0,42,8,11,1650,1.85
"35478",31,0,43,8,12,1300,1.74
"35479",31,0,30,8,10,2400,1.71
"35480",31,0,57,8,6,1500,1.64
"35481",31,0,33,2,12,1440,1.79
"35482",31,0,75,8,4,400,1.6
"35483",31,0,29,2,12,2000,1.5
"35484",31,0,28,8,11,1250,1.74
"35485",31,0,46,2,8,1250,1.64
"35486",31,1,45,2,1,1000,1.74
"35487",31,1,34,4,12,1200,1.64
"35488",31,1,43,8,12,840,1.49
"35489",31,0,57,4,5,1324,1.48
"35490",31,1,53,8,5,300,1.77
"35491",31,1,45,8,16,1000,1.52
"35492",31,0,28,2,12,3500,1.79
"35493",31,0,56,8,5,1108,1.68
"35494",31,1,23,8,3,980,1.77
"35495",31,0,64,8,7,1800,1.6
"35496",31,0,49,8,9,1800,1.83
"35497",31,0,38,8,8,1000,1.53
"35498",31,0,48,2,12,1100,1.72
"35499",31,0,30,4,11,1000,1.78
"35500",31,0,42,4,10,1500,1.81
"35501",31,0,36,8,8,2400,1.67
"35502",31,0,40,2,9,800,1.7
"35503",31,0,54,8,5,1400,1.76
"35504",31,0,50,8,5,1200,1.72
"35505",31,0,46,8,15,5000,1.68
"35506",31,1,32,2,9,300,1.72
"35507",31,1,42,8,12,300,1.77
"35508",31,0,53,8,5,2200,1.57
"35509",31,0,44,8,12,2200,1.68
"35510",31,0,64,8,5,1200,1.71
"35511",31,1,22,8,12,880,1.75
"35512",31,0,43,2,16,8000,1.59
"35513",31,1,39,8,12,788,1.62
"35514",31,1,46,8,6,890,1.62
"35515",31,1,33,8,9,600,1.66
"35516",31,0,30,2,12,1600,1.74
"35517",31,1,55,8,12,788,1.56
"35518",31,0,52,8,12,2037,1.75
"35519",31,0,45,4,12,2000,1.76
"35520",31,0,65,8,9,1500,1.64
"35521",31,0,49,8,9,4000,1.67
"35522",31,0,43,2,5,1120,1.72
"35523",31,0,52,8,5,3000,1.65
"35524",31,1,56,8,9,788,1.7
"35525",31,1,50,8,12,1200,1.75
"35526",31,0,45,8,6,788,1.73
"35527",31,1,49,4,12,1700,1.69
"35528",31,0,41,2,12,1500,1.6
"35529",31,0,64,8,6,0,1.67
"35530",31,1,38,2,12,1000,1.67
"35531",31,1,49,8,16,2200,1.7
"35532",31,0,55,8,5,800,1.69
"35533",31,1,45,8,12,788,1.66
"35534",31,1,52,2,16,1500,1.7
"35535",31,1,46,8,12,788,1.69
"35536",31,1,46,4,11,400,1.64
"35537",31,1,35,8,9,788,1.6
"35538",31,0,48,8,9,788,1.79
"35539",31,1,42,8,6,788,1.66
"35540",31,0,62,4,5,788,1.63
"35541",31,1,51,4,2,1100,1.75
"35542",31,1,44,2,12,788,1.65
"35543",31,1,46,2,12,2500,1.63
"35544",31,0,52,4,16,2700,1.81
"35545",31,1,48,8,16,2000,1.74
"35546",31,1,45,8,12,2000,1.84
"35547",31,1,48,8,15,2500,1.76
"35548",31,0,39,8,8,2500,1.66
"35549",31,0,50,8,9,1600,1.7
"35550",31,1,45,4,7,788,1.71
"35551",31,0,45,8,12,2300,1.71
"35552",31,1,42,4,12,840,1.7
"35553",31,1,31,8,12,1500,1.63
"35554",31,0,33,4,9,1700,1.62
"35555",31,0,24,8,6,788,1.61
"35556",31,0,48,8,1,1200,1.82
"35557",31,0,43,8,12,2000,1.65
"35558",31,0,38,2,5,1144,1.66
"35559",31,0,33,8,12,1200,1.85
"35560",31,1,47,8,10,0,1.67
"35561",31,1,37,2,1,0,1.81
"35562",31,0,49,2,3,788,1.71
"35563",31,1,75,2,5,0,1.74
"35564",31,1,84,4,1,0,1.72
"35565",31,1,51,2,15,3200,1.58
"35566",31,0,46,2,9,1100,1.77
"35567",31,1,58,2,12,1600,1.67
"35568",31,0,19,4,10,788,1.71
"35569",31,0,31,2,5,1000,1.8
"35570",31,1,50,8,5,300,1.82
"35571",31,1,54,2,16,1700,1.77
"35572",31,1,49,2,16,4000,1.64
"35573",31,0,45,2,16,2950,1.71
