"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"45948","Rio de Janeiro",1,42,8,12,900,1.85
"45949","Rio de Janeiro",1,21,8,4,1000,1.7
"45950","Rio de Janeiro",1,50,2,5,1500,1.77
"45951","Rio de Janeiro",0,50,8,9,788,1.6
"45952","Rio de Janeiro",0,29,2,11,2500,1.68
"45953","Rio de Janeiro",1,52,8,6,600,1.75
"45954","Rio de Janeiro",0,41,2,6,1576,1.64
"45955","Rio de Janeiro",0,49,8,6,3500,1.83
"45956","Rio de Janeiro",0,30,2,14,500,1.61
"45957","Rio de Janeiro",0,56,2,12,400,1.73
"45958","Rio de Janeiro",0,32,8,9,1500,1.71
"45959","Rio de Janeiro",0,36,2,12,4800,1.67
"45960","Rio de Janeiro",0,37,4,12,788,1.71
"45961","Rio de Janeiro",1,58,4,12,1000,1.71
"45962","Rio de Janeiro",0,34,4,12,1200,1.68
"45963","Rio de Janeiro",1,50,8,7,788,1.58
"45964","Rio de Janeiro",0,61,2,12,2200,1.59
"45965","Rio de Janeiro",1,43,8,9,750,1.76
"45966","Rio de Janeiro",1,36,8,12,900,1.82
"45967","Rio de Janeiro",0,61,2,12,1500,1.66
"45968","Rio de Janeiro",0,42,8,9,788,1.67
"45969","Rio de Janeiro",1,42,8,3,800,1.68
"45970","Rio de Janeiro",0,33,8,12,788,1.76
"45971","Rio de Janeiro",0,40,2,12,5000,1.6
"45972","Rio de Janeiro",1,39,8,14,1200,1.69
"45973","Rio de Janeiro",1,42,8,9,1060,1.7
"45974","Rio de Janeiro",0,37,8,4,780,1.66
"45975","Rio de Janeiro",0,38,8,5,2000,1.71
"45976","Rio de Janeiro",0,44,8,1,780,1.81
"45977","Rio de Janeiro",0,28,4,11,800,1.73
"45978","Rio de Janeiro",0,33,8,12,1200,1.79
"45979","Rio de Janeiro",0,58,8,12,1200,1.85
"45980","Rio de Janeiro",0,51,8,9,2300,1.68
"45981","Rio de Janeiro",0,40,2,8,900,1.65
"45982","Rio de Janeiro",0,50,8,12,1500,1.7
"45983","Rio de Janeiro",0,62,8,12,0,1.72
"45984","Rio de Janeiro",1,26,8,8,850,1.74
"45985","Rio de Janeiro",0,31,2,11,1000,1.63
"45986","Rio de Janeiro",0,43,2,12,4000,1.7
"45987","Rio de Janeiro",1,31,4,16,1250,1.86
"45988","Rio de Janeiro",0,58,2,5,1500,1.7
"45989","Rio de Janeiro",0,33,2,12,2500,1.61
"45990","Rio de Janeiro",0,44,4,12,1600,1.85
"45991","Rio de Janeiro",1,32,2,9,800,1.65
"45992","Rio de Janeiro",0,22,8,9,900,1.68
"45993","Rio de Janeiro",0,52,4,4,1100,1.59
"45994","Rio de Janeiro",0,47,2,9,4000,1.55
"45995","Rio de Janeiro",1,36,8,12,900,1.75
"45996","Rio de Janeiro",1,35,4,6,850,1.61
"45997","Rio de Janeiro",0,52,2,12,1400,1.82
"45998","Rio de Janeiro",0,54,2,5,1200,1.69
"45999","Rio de Janeiro",0,41,2,12,1500,1.72
"46000","Rio de Janeiro",0,49,2,9,1500,1.72
"46001","Rio de Janeiro",0,49,2,9,950,1.63
"46002","Rio de Janeiro",0,20,8,12,870,1.7
"46003","Rio de Janeiro",0,30,4,12,1500,1.75
"46004","Rio de Janeiro",0,54,8,12,1390,1.78
"46005","Rio de Janeiro",0,37,2,4,800,1.75
"46006","Rio de Janeiro",0,33,8,12,1000,1.58
"46007","Rio de Janeiro",1,32,2,12,788,1.78
"46008","Rio de Janeiro",1,38,8,12,600,1.71
"46009","Rio de Janeiro",0,38,4,12,1600,1.64
"46010","Rio de Janeiro",0,57,8,5,1500,1.64
"46011","Rio de Janeiro",0,20,8,10,700,1.7
"46012","Rio de Janeiro",1,49,4,5,500,1.58
"46013","Rio de Janeiro",0,52,8,9,1200,1.76
"46014","Rio de Janeiro",1,36,8,12,1200,1.81
"46015","Rio de Janeiro",0,55,2,16,7900,1.76
"46016","Rio de Janeiro",1,30,4,11,780,1.67
"46017","Rio de Janeiro",0,34,8,8,1500,1.69
"46018","Rio de Janeiro",0,40,8,12,780,1.69
"46019","Rio de Janeiro",0,33,8,12,1200,1.62
"46020","Rio de Janeiro",0,28,8,12,780,1.7
"46021","Rio de Janeiro",1,56,8,6,72,1.7
"46022","Rio de Janeiro",0,54,8,12,2500,1.8
"46023","Rio de Janeiro",1,49,4,3,788,1.73
"46024","Rio de Janeiro",0,53,4,5,3000,1.71
"46025","Rio de Janeiro",0,45,8,6,2000,1.72
"46026","Rio de Janeiro",0,67,8,5,1000,1.64
"46027","Rio de Janeiro",0,38,8,12,2500,1.73
"46028","Rio de Janeiro",1,65,2,1,300,1.68
"46029","Rio de Janeiro",0,62,2,7,600,1.8
"46030","Rio de Janeiro",0,70,8,9,788,1.7
"46031","Rio de Janeiro",0,52,4,4,300,1.65
"46032","Rio de Janeiro",1,53,2,12,1250,1.7
"46033","Rio de Janeiro",0,70,2,3,1600,1.81
"46034","Rio de Janeiro",0,53,2,2,970,1.62
"46035","Rio de Janeiro",0,57,2,4,800,1.72
"46036","Rio de Janeiro",0,59,4,12,960,1.73
"46037","Rio de Janeiro",0,27,2,9,946,1.71
"46038","Rio de Janeiro",0,72,4,5,800,1.6
"46039","Rio de Janeiro",0,35,8,5,1300,1.73
"46040","Rio de Janeiro",0,35,4,8,890,1.7
"46041","Rio de Janeiro",1,46,8,12,1050,1.73
"46042","Rio de Janeiro",1,72,4,9,2200,1.85
"46043","Rio de Janeiro",0,54,2,12,6000,1.63
"46044","Rio de Janeiro",0,32,8,12,2000,1.81
"46045","Rio de Janeiro",1,90,4,5,700,1.77
"46046","Rio de Janeiro",0,54,2,12,2000,1.6
"46047","Rio de Janeiro",0,32,8,12,1200,1.77
"46048","Rio de Janeiro",0,58,2,12,3000,1.67
"46049","Rio de Janeiro",1,40,2,12,880,1.62
"46050","Rio de Janeiro",0,23,8,12,1100,1.55
"46051","Rio de Janeiro",1,36,8,12,2000,1.65
"46052","Rio de Janeiro",0,53,8,9,500,1.77
"46053","Rio de Janeiro",0,62,2,6,1000,1.57
"46054","Rio de Janeiro",0,55,8,4,1600,1.67
"46055","Rio de Janeiro",0,29,4,11,1500,1.69
"46056","Rio de Janeiro",0,33,8,12,2500,1.55
"46057","Rio de Janeiro",0,51,8,9,1200,1.8
"46058","Rio de Janeiro",0,39,8,16,1400,1.65
"46059","Rio de Janeiro",1,55,8,12,3000,1.67
"46060","Rio de Janeiro",1,36,8,12,788,1.55
"46061","Rio de Janeiro",0,33,8,12,1315,1.71
"46062","Rio de Janeiro",0,54,8,11,1000,1.64
"46063","Rio de Janeiro",0,25,8,10,960,1.82
"46064","Rio de Janeiro",0,38,8,12,1100,1.66
"46065","Rio de Janeiro",1,36,2,12,1000,1.78
"46066","Rio de Janeiro",1,66,2,12,2000,1.56
"46067","Rio de Janeiro",1,31,2,16,2000,1.66
"46068","Rio de Janeiro",0,64,8,11,788,1.68
"46069","Rio de Janeiro",0,31,4,12,900,1.81
"46070","Rio de Janeiro",0,53,8,12,2500,1.64
"46071","Rio de Janeiro",0,50,8,16,10000,1.79
"46072","Rio de Janeiro",0,59,8,16,2200,1.73
"46073","Rio de Janeiro",0,57,8,9,1500,1.75
"46074","Rio de Janeiro",1,61,2,9,1000,1.67
"46075","Rio de Janeiro",0,35,8,6,1000,1.5
"46076","Rio de Janeiro",0,28,2,5,1600,1.64
"46077","Rio de Janeiro",0,49,2,12,3500,1.67
"46078","Rio de Janeiro",0,40,4,7,1000,1.72
"46079","Rio de Janeiro",0,31,8,12,900,1.66
"46080","Rio de Janeiro",1,33,4,12,800,1.65
"46081","Rio de Janeiro",0,50,8,4,1200,1.7
"46082","Rio de Janeiro",0,35,2,9,1200,1.78
"46083","Rio de Janeiro",0,57,8,5,1200,1.64
"46084","Rio de Janeiro",1,54,2,16,5000,1.73
"46085","Rio de Janeiro",0,37,8,16,6000,1.77
"46086","Rio de Janeiro",0,60,8,12,1000,1.68
"46087","Rio de Janeiro",1,40,4,16,5000,1.74
"46088","Rio de Janeiro",0,79,8,16,788,1.7
"46089","Rio de Janeiro",0,36,2,16,8000,1.73
"46090","Rio de Janeiro",1,62,4,16,7000,1.76
"46091","Rio de Janeiro",1,48,4,16,6000,1.78
"46092","Rio de Janeiro",1,32,2,16,2300,1.69
"46093","Rio de Janeiro",1,54,4,12,700,1.68
"46094","Rio de Janeiro",0,44,2,8,1000,1.75
"46095","Rio de Janeiro",0,42,2,9,1300,1.69
"46096","Rio de Janeiro",0,45,8,4,1000,1.71
"46097","Rio de Janeiro",0,43,8,4,1900,1.6
"46098","Rio de Janeiro",1,57,2,12,3000,1.63
"46099","Rio de Janeiro",1,44,2,12,700,1.65
"46100","Rio de Janeiro",0,33,8,12,2200,1.76
"46101","Rio de Janeiro",0,31,8,8,1500,1.68
"46102","Rio de Janeiro",0,47,8,7,1200,1.63
"46103","Rio de Janeiro",1,30,8,9,2200,1.75
"46104","Rio de Janeiro",0,50,4,12,1600,1.62
"46105","Rio de Janeiro",0,40,2,16,5000,1.75
"46106","Rio de Janeiro",0,38,2,15,2500,1.55
"46107","Rio de Janeiro",1,51,4,12,700,1.7
"46108","Rio de Janeiro",1,52,8,12,2000,1.66
"46109","Rio de Janeiro",1,29,8,15,1400,1.72
"46110","Rio de Janeiro",0,27,2,12,1000,1.69
"46111","Rio de Janeiro",1,37,8,9,800,1.77
"46112","Rio de Janeiro",1,44,2,12,1400,1.68
"46113","Rio de Janeiro",0,40,8,11,1600,1.65
"46114","Rio de Janeiro",0,24,2,10,1100,1.71
"46115","Rio de Janeiro",0,22,4,8,1000,1.71
"46116","Rio de Janeiro",0,53,4,12,1500,1.51
"46117","Rio de Janeiro",1,56,4,12,500,1.65
"46118","Rio de Janeiro",1,53,4,9,700,1.7
"46119","Rio de Janeiro",0,50,2,8,2000,1.73
"46120","Rio de Janeiro",0,37,8,9,1800,1.85
"46121","Rio de Janeiro",1,47,2,5,900,1.66
"46122","Rio de Janeiro",0,39,8,12,1700,1.85
"46123","Rio de Janeiro",0,21,8,12,1600,1.61
"46124","Rio de Janeiro",1,42,2,12,800,1.7
"46125","Rio de Janeiro",1,28,2,12,800,1.71
"46126","Rio de Janeiro",0,39,2,12,1200,1.71
"46127","Rio de Janeiro",1,48,8,12,1800,1.75
"46128","Rio de Janeiro",0,46,8,9,2000,1.8
"46129","Rio de Janeiro",1,37,8,9,800,1.71
"46130","Rio de Janeiro",0,49,8,12,1500,1.7
"46131","Rio de Janeiro",1,52,4,9,1300,1.77
"46132","Rio de Janeiro",1,38,2,9,1200,1.7
"46133","Rio de Janeiro",0,27,8,12,1500,1.76
"46134","Rio de Janeiro",1,55,4,12,788,1.79
"46135","Rio de Janeiro",0,60,2,5,1500,1.87
"46136","Rio de Janeiro",0,36,2,16,1500,1.69
"46137","Rio de Janeiro",0,42,8,9,3941,1.84
"46138","Rio de Janeiro",0,35,2,16,1570,1.63
"46139","Rio de Janeiro",0,58,2,12,1500,1.69
"46140","Rio de Janeiro",0,32,8,12,900,1.75
"46141","Rio de Janeiro",0,35,2,12,2300,1.7
"46142","Rio de Janeiro",1,57,2,12,1500,1.69
"46143","Rio de Janeiro",1,34,8,12,1500,1.75
"46144","Rio de Janeiro",1,51,8,12,900,1.76
"46145","Rio de Janeiro",0,53,4,12,1500,1.73
"46146","Rio de Janeiro",0,47,8,12,1600,1.73
"46147","Rio de Janeiro",1,54,8,12,350,1.61
"46148","Rio de Janeiro",0,22,8,12,1600,1.73
"46149","Rio de Janeiro",1,50,2,9,1500,1.71
"46150","Rio de Janeiro",0,42,2,12,1600,1.57
"46151","Rio de Janeiro",1,33,2,12,300,1.74
"46152","Rio de Janeiro",1,59,8,5,900,1.68
"46153","Rio de Janeiro",0,46,2,9,1500,1.72
"46154","Rio de Janeiro",1,49,8,12,1200,1.69
"46155","Rio de Janeiro",0,39,8,16,3152,1.76
"46156","Rio de Janeiro",0,45,4,9,2000,1.65
"46157","Rio de Janeiro",0,36,8,12,2800,1.53
"46158","Rio de Janeiro",1,37,8,12,1500,1.74
"46159","Rio de Janeiro",1,62,2,9,800,1.69
"46160","Rio de Janeiro",0,51,8,12,1000,1.7
"46161","Rio de Janeiro",0,30,2,12,2000,1.76
"46162","Rio de Janeiro",1,32,8,12,900,1.71
"46163","Rio de Janeiro",0,36,8,12,1500,1.5
"46164","Rio de Janeiro",0,55,4,16,1800,1.65
"46165","Rio de Janeiro",1,33,8,12,1000,1.56
"46166","Rio de Janeiro",0,50,2,12,3800,1.61
"46167","Rio de Janeiro",1,59,8,13,500,1.54
"46168","Rio de Janeiro",0,39,8,11,1800,1.78
"46169","Rio de Janeiro",1,28,2,12,1800,1.67
"46170","Rio de Janeiro",0,41,4,12,1800,1.7
"46171","Rio de Janeiro",0,34,8,12,1500,1.58
"46172","Rio de Janeiro",1,54,2,16,1200,1.53
"46173","Rio de Janeiro",1,30,8,12,1500,1.9
"46174","Rio de Janeiro",0,44,4,12,8000,1.8
"46175","Rio de Janeiro",0,68,2,5,400,1.61
"46176","Rio de Janeiro",0,38,8,12,1800,1.75
"46177","Rio de Janeiro",0,61,8,5,1500,1.66
"46178","Rio de Janeiro",1,47,8,9,700,1.59
"46179","Rio de Janeiro",1,37,2,16,2900,1.84
"46180","Rio de Janeiro",0,42,2,12,1600,1.76
"46181","Rio de Janeiro",1,32,8,14,2300,1.62
"46182","Rio de Janeiro",0,34,4,12,1200,1.76
"46183","Rio de Janeiro",0,38,8,9,1700,1.66
"46184","Rio de Janeiro",0,72,8,5,1000,1.69
"46185","Rio de Janeiro",0,39,8,12,1700,1.83
"46186","Rio de Janeiro",0,65,2,5,600,1.63
"46187","Rio de Janeiro",0,66,2,5,600,1.78
"46188","Rio de Janeiro",0,71,2,9,2300,1.69
"46189","Rio de Janeiro",0,39,4,15,3200,1.71
"46190","Rio de Janeiro",1,36,8,12,2200,1.6
"46191","Rio de Janeiro",0,55,2,12,1500,1.49
"46192","Rio de Janeiro",0,58,2,12,1500,1.67
"46193","Rio de Janeiro",0,25,8,9,1500,1.66
"46194","Rio de Janeiro",1,39,2,7,980,1.67
"46195","Rio de Janeiro",0,53,8,12,788,1.7
"46196","Rio de Janeiro",0,39,2,15,1500,1.75
"46197","Rio de Janeiro",0,36,4,12,4000,1.68
"46198","Rio de Janeiro",0,57,2,12,1500,1.69
"46199","Rio de Janeiro",0,38,2,9,1500,1.82
"46200","Rio de Janeiro",0,50,2,12,1100,1.74
"46201","Rio de Janeiro",1,52,8,12,1500,1.7
"46202","Rio de Janeiro",0,62,2,2,1100,1.72
"46203","Rio de Janeiro",0,58,2,9,2364,1.66
"46204","Rio de Janeiro",0,62,2,8,800,1.64
"46205","Rio de Janeiro",0,30,8,1,1350,1.81
"46206","Rio de Janeiro",1,37,8,9,500,1.81
"46207","Rio de Janeiro",0,69,8,12,1000,1.71
"46208","Rio de Janeiro",0,41,2,8,1500,1.75
"46209","Rio de Janeiro",0,36,2,12,1200,1.55
"46210","Rio de Janeiro",0,69,8,5,400,1.76
"46211","Rio de Janeiro",0,40,4,1,2400,1.68
"46212","Rio de Janeiro",0,37,2,1,800,1.79
"46213","Rio de Janeiro",0,79,8,7,1500,1.73
"46214","Rio de Janeiro",0,56,8,6,1600,1.71
"46215","Rio de Janeiro",0,38,8,12,1200,1.77
"46216","Rio de Janeiro",0,46,2,12,1200,1.67
"46217","Rio de Janeiro",1,49,8,3,788,1.54
"46218","Rio de Janeiro",0,42,8,3,900,1.62
"46219","Rio de Janeiro",0,44,8,10,1600,1.69
"46220","Rio de Janeiro",0,57,8,12,788,1.82
"46221","Rio de Janeiro",0,64,8,5,1200,1.69
"46222","Rio de Janeiro",0,47,8,8,2000,1.85
"46223","Rio de Janeiro",1,31,8,12,1400,1.72
"46224","Rio de Janeiro",0,29,8,6,788,1.76
"46225","Rio de Janeiro",0,45,8,9,800,1.65
"46226","Rio de Janeiro",0,36,2,14,1500,1.64
"46227","Rio de Janeiro",1,32,8,9,1800,1.6
"46228","Rio de Janeiro",0,56,8,9,1800,1.62
"46229","Rio de Janeiro",1,38,8,9,1200,1.7
"46230","Rio de Janeiro",0,28,8,12,1000,1.64
"46231","Rio de Janeiro",1,35,2,14,1200,1.6
"46232","Rio de Janeiro",1,48,4,9,800,1.68
"46233","Rio de Janeiro",0,41,8,10,1000,1.76
"46234","Rio de Janeiro",0,50,2,9,2400,1.66
"46235","Rio de Janeiro",0,44,2,12,2500,1.73
"46236","Rio de Janeiro",0,48,8,9,1300,1.77
"46237","Rio de Janeiro",0,53,4,9,1000,1.66
"46238","Rio de Janeiro",0,30,8,16,3000,1.84
"46239","Rio de Janeiro",0,35,2,12,3000,1.69
"46240","Rio de Janeiro",0,65,2,12,2500,1.67
"46241","Rio de Janeiro",0,50,2,15,2600,1.81
"46242","Rio de Janeiro",0,72,8,6,1577,1.74
"46243","Rio de Janeiro",0,40,8,16,1000,1.64
"46244","Rio de Janeiro",0,40,8,12,2500,1.68
"46245","Rio de Janeiro",0,47,8,12,1600,1.71
"46246","Rio de Janeiro",0,41,4,12,1800,1.7
"46247","Rio de Janeiro",0,32,8,12,900,1.71
"46248","Rio de Janeiro",0,41,8,9,2000,1.77
"46249","Rio de Janeiro",0,50,8,12,1800,1.69
"46250","Rio de Janeiro",0,37,4,9,1400,1.54
"46251","Rio de Janeiro",1,42,8,9,800,1.8
"46252","Rio de Janeiro",1,28,2,12,800,1.65
"46253","Rio de Janeiro",1,39,4,9,1000,1.7
"46254","Rio de Janeiro",0,44,8,6,1600,1.63
"46255","Rio de Janeiro",0,31,8,12,1500,1.58
"46256","Rio de Janeiro",0,68,8,16,5000,1.88
"46257","Rio de Janeiro",0,39,8,9,1800,1.79
"46258","Rio de Janeiro",0,28,2,12,1200,1.79
"46259","Rio de Janeiro",1,54,8,9,600,1.75
"46260","Rio de Janeiro",0,57,8,1,1900,1.7
"46261","Rio de Janeiro",0,41,8,7,2000,1.65
"46262","Rio de Janeiro",1,41,4,9,788,1.64
"46263","Rio de Janeiro",1,53,2,12,2000,1.76
"46264","Rio de Janeiro",0,56,4,12,400,1.78
"46265","Rio de Janeiro",1,50,2,12,1200,1.72
"46266","Rio de Janeiro",0,50,8,10,1000,1.72
"46267","Rio de Janeiro",0,24,8,9,900,1.74
"46268","Rio de Janeiro",1,34,2,12,800,1.64
"46269","Rio de Janeiro",0,53,2,4,800,1.61
"46270","Rio de Janeiro",0,47,2,12,2100,1.9
"46271","Rio de Janeiro",0,21,4,12,180,1.82
"46272","Rio de Janeiro",0,52,2,16,4000,1.51
"46273","Rio de Janeiro",0,26,2,12,1400,1.79
"46274","Rio de Janeiro",1,62,8,4,400,1.66
"46275","Rio de Janeiro",0,36,8,12,1200,1.58
"46276","Rio de Janeiro",1,47,2,12,472,1.68
"46277","Rio de Janeiro",1,40,8,12,1057,1.65
"46278","Rio de Janeiro",0,57,2,9,788,1.85
"46279","Rio de Janeiro",0,32,4,9,1400,1.85
"46280","Rio de Janeiro",0,48,2,11,1000,1.73
"46281","Rio de Janeiro",0,34,8,4,1100,1.74
"46282","Rio de Janeiro",0,40,4,12,900,1.65
"46283","Rio de Janeiro",1,51,4,12,960,1.77
"46284","Rio de Janeiro",1,37,8,12,700,1.77
"46285","Rio de Janeiro",0,56,2,7,1400,1.77
"46286","Rio de Janeiro",1,52,2,7,788,1.86
"46287","Rio de Janeiro",0,39,2,11,1000,1.77
"46288","Rio de Janeiro",0,49,2,3,1900,1.75
"46289","Rio de Janeiro",0,23,8,12,1020,1.71
"46290","Rio de Janeiro",0,36,2,5,1100,1.62
"46291","Rio de Janeiro",1,28,4,12,788,1.58
"46292","Rio de Janeiro",1,48,4,7,800,1.7
"46293","Rio de Janeiro",1,40,2,10,500,1.59
"46294","Rio de Janeiro",0,63,8,12,2500,1.72
"46295","Rio de Janeiro",1,42,2,1,600,1.67
"46296","Rio de Janeiro",1,43,2,12,1000,1.61
"46297","Rio de Janeiro",1,31,8,9,912,1.65
"46298","Rio de Janeiro",1,48,4,8,788,1.79
"46299","Rio de Janeiro",1,44,4,1,800,1.7
"46300","Rio de Janeiro",0,48,8,1,1000,1.59
"46301","Rio de Janeiro",0,59,8,1,1200,1.82
"46302","Rio de Janeiro",1,45,2,12,5000,1.57
"46303","Rio de Janeiro",0,49,8,1,1550,1.61
"46304","Rio de Janeiro",1,35,2,1,788,1.74
"46305","Rio de Janeiro",0,29,8,5,1500,1.76
"46306","Rio de Janeiro",0,37,4,1,788,1.63
"46307","Rio de Janeiro",0,39,2,6,788,1.8
"46308","Rio de Janeiro",1,44,2,14,788,1.64
"46309","Rio de Janeiro",0,47,4,1,700,1.8
"46310","Rio de Janeiro",0,58,2,2,500,1.63
"46311","Rio de Janeiro",0,24,8,9,700,1.7
"46312","Rio de Janeiro",0,35,4,6,788,1.76
"46313","Rio de Janeiro",0,31,8,12,788,1.73
"46314","Rio de Janeiro",0,47,2,15,7200,1.82
"46315","Rio de Janeiro",0,51,2,6,1000,1.74
"46316","Rio de Janeiro",0,21,2,17,1420,1.69
"46317","Rio de Janeiro",0,44,2,12,1500,1.7
"46318","Rio de Janeiro",0,33,2,6,1600,1.63
"46319","Rio de Janeiro",0,58,2,4,1200,1.67
"46320","Rio de Janeiro",1,46,2,9,4000,1.8
"46321","Rio de Janeiro",0,32,8,7,2000,1.64
"46322","Rio de Janeiro",1,60,2,12,1500,1.75
"46323","Rio de Janeiro",0,53,8,12,2000,1.67
"46324","Rio de Janeiro",0,43,2,8,1200,1.69
"46325","Rio de Janeiro",0,48,8,12,1500,1.89
"46326","Rio de Janeiro",0,49,8,15,1200,1.74
"46327","Rio de Janeiro",0,39,2,6,1000,1.68
"46328","Rio de Janeiro",0,62,4,6,1200,1.69
"46329","Rio de Janeiro",0,43,2,4,1150,1.81
"46330","Rio de Janeiro",1,43,4,10,950,1.7
"46331","Rio de Janeiro",0,45,4,6,1500,1.75
"46332","Rio de Janeiro",1,38,8,12,1250,1.74
"46333","Rio de Janeiro",1,42,8,11,200,1.59
"46334","Rio de Janeiro",0,58,2,5,788,1.7
"46335","Rio de Janeiro",0,35,2,13,700,1.6
"46336","Rio de Janeiro",1,25,8,15,1000,1.7
"46337","Rio de Janeiro",0,36,8,6,1450,1.68
"46338","Rio de Janeiro",1,20,2,12,1400,1.66
"46339","Rio de Janeiro",1,42,4,10,800,1.7
"46340","Rio de Janeiro",0,45,8,9,1500,1.62
"46341","Rio de Janeiro",0,58,8,5,1500,1.73
"46342","Rio de Janeiro",1,40,8,9,1000,1.68
"46343","Rio de Janeiro",0,24,8,8,1300,1.64
"46344","Rio de Janeiro",1,43,2,6,2400,1.81
"46345","Rio de Janeiro",0,77,2,1,150,1.67
"46346","Rio de Janeiro",0,27,2,12,2100,1.7
"46347","Rio de Janeiro",1,52,8,12,1223,1.55
"46348","Rio de Janeiro",1,23,8,12,1500,1.83
"46349","Rio de Janeiro",1,54,2,12,300,1.74
"46350","Rio de Janeiro",0,63,2,3,1300,1.73
"46351","Rio de Janeiro",0,39,8,10,1730,1.58
"46352","Rio de Janeiro",0,57,8,9,3500,1.7
"46353","Rio de Janeiro",1,36,2,10,1000,1.84
"46354","Rio de Janeiro",1,31,8,12,1000,1.84
"46355","Rio de Janeiro",1,43,2,12,900,1.79
"46356","Rio de Janeiro",0,40,8,8,2000,1.72
"46357","Rio de Janeiro",1,54,2,12,818,1.69
"46358","Rio de Janeiro",1,53,2,12,250,1.72
"46359","Rio de Janeiro",1,37,8,6,500,1.84
"46360","Rio de Janeiro",0,55,2,4,1800,1.89
"46361","Rio de Janeiro",0,28,8,9,600,1.7
"46362","Rio de Janeiro",0,43,8,8,360,1.91
"46363","Rio de Janeiro",0,26,8,8,200,1.68
"46364","Rio de Janeiro",0,48,8,2,400,1.8
"46365","Rio de Janeiro",1,60,6,12,500,1.76
"46366","Rio de Janeiro",1,49,8,12,2800,1.64
"46367","Rio de Janeiro",0,25,2,16,1500,1.71
"46368","Rio de Janeiro",1,52,2,16,1800,1.68
"46369","Rio de Janeiro",0,51,2,16,4000,1.65
"46370","Rio de Janeiro",0,53,2,16,5600,1.81
"46371","Rio de Janeiro",0,31,4,14,4500,1.78
"46372","Rio de Janeiro",0,55,2,16,7880,1.67
"46373","Rio de Janeiro",0,61,2,12,12000,1.64
"46374","Rio de Janeiro",0,32,2,12,1250,1.71
"46375","Rio de Janeiro",1,65,8,16,1200,1.8
"46376","Rio de Janeiro",0,41,2,15,25000,1.64
"46377","Rio de Janeiro",1,52,2,9,3000,1.77
"46378","Rio de Janeiro",0,41,2,2,1000,1.7
"46379","Rio de Janeiro",0,64,2,5,2572,1.76
"46380","Rio de Janeiro",0,51,2,1,6000,1.73
"46381","Rio de Janeiro",0,47,2,16,1200,1.69
"46382","Rio de Janeiro",0,53,2,3,1500,1.6
"46383","Rio de Janeiro",1,65,2,12,788,1.65
"46384","Rio de Janeiro",0,58,8,8,1250,1.74
"46385","Rio de Janeiro",0,48,2,1,2400,1.72
"46386","Rio de Janeiro",0,71,2,5,1000,1.69
"46387","Rio de Janeiro",1,59,2,9,800,1.64
"46388","Rio de Janeiro",1,47,2,12,2500,1.74
"46389","Rio de Janeiro",0,55,2,15,2500,1.63
"46390","Rio de Janeiro",0,52,2,5,788,1.7
"46391","Rio de Janeiro",1,35,2,16,1179,1.7
"46392","Rio de Janeiro",0,41,2,1,800,1.72
"46393","Rio de Janeiro",1,42,2,6,788,1.78
"46394","Rio de Janeiro",0,38,2,12,1300,1.63
"46395","Rio de Janeiro",0,76,2,2,3000,1.65
"46396","Rio de Janeiro",0,36,2,6,800,1.68
"46397","Rio de Janeiro",1,42,2,16,4000,1.66
"46398","Rio de Janeiro",0,55,2,5,1200,1.64
"46399","Rio de Janeiro",1,53,2,5,300,1.76
"46400","Rio de Janeiro",0,42,2,12,2000,1.74
"46401","Rio de Janeiro",0,39,8,4,788,1.76
"46402","Rio de Janeiro",0,30,2,9,3000,1.65
"46403","Rio de Janeiro",0,55,2,1,2400,1.69
"46404","Rio de Janeiro",0,50,2,13,2500,1.78
"46405","Rio de Janeiro",0,35,2,5,2000,1.77
"46406","Rio de Janeiro",1,32,2,17,700,1.81
"46407","Rio de Janeiro",0,41,2,12,1300,1.72
"46408","Rio de Janeiro",0,27,2,6,1300,1.66
"46409","Rio de Janeiro",0,40,8,8,2500,1.64
"46410","Rio de Janeiro",1,38,8,3,1060,1.52
"46411","Rio de Janeiro",0,60,4,16,9500,1.7
"46412","Rio de Janeiro",0,40,2,12,3800,1.73
"46413","Rio de Janeiro",0,53,2,16,3500,1.82
"46414","Rio de Janeiro",0,52,2,12,2000,1.61
"46415","Rio de Janeiro",1,34,4,12,913,1.7
"46416","Rio de Janeiro",1,62,8,6,800,1.85
"46417","Rio de Janeiro",0,31,8,10,1000,1.5
"46418","Rio de Janeiro",0,46,2,12,2200,1.78
"46419","Rio de Janeiro",0,33,8,11,1075,1.7
"46420","Rio de Janeiro",0,51,8,9,1318,1.61
"46421","Rio de Janeiro",1,63,8,12,800,1.52
"46422","Rio de Janeiro",0,43,4,16,900,1.7
"46423","Rio de Janeiro",0,37,4,7,788,1.54
"46424","Rio de Janeiro",0,28,8,8,1000,1.66
"46425","Rio de Janeiro",0,47,4,16,1600,1.76
"46426","Rio de Janeiro",0,67,8,5,2000,1.69
"46427","Rio de Janeiro",0,27,4,9,1200,1.74
"46428","Rio de Janeiro",0,39,2,13,5000,1.78
"46429","Rio de Janeiro",1,28,4,12,1030,1.68
"46430","Rio de Janeiro",0,26,2,16,5400,1.57
"46431","Rio de Janeiro",1,38,4,12,1200,1.69
"46432","Rio de Janeiro",1,55,2,9,400,1.66
"46433","Rio de Janeiro",0,44,8,12,1200,1.58
